path,total_conversions,total_non_conversions
B,596,36462
A,477,135201
C,250,40727
D,182,6355
A > A,87,13648
B > B,46,4515
C > C,42,3586
D > D,26,533
A > A > A,22,3187
H,19,585
B > C,12,391
B > D,12,180
A > A > A > A,10,1193
G,10,402
B > A,10,157
C > C > C,9,757
A > C,10,438
C > D,9,120
B > B > B,8,1720
A > A > A > A > A,7,602
C > C > C > C,7,311
A > D,7,103
I,6,188
D > D > D,6,161
D > C,6,105
C > A,5,261
A > A > A > A > A > A,4,348
G > G,4,48
F,3,1881
A > C > A > C,3,9
E,2,5130
B > C > C,2,66
A > A > C,2,58
A > C > C,2,57
A > A > A > A > A > A > A > A > A > A > A,2,53
H > H,2,28
B > H,2,14
I > I,2,13
B > C > C > C,2,10
A > A > C > A,2,2
D > H,2,2
B > A > A > A > A,2,1
D > A > D,2,1
B > B > B > B,1,918
B > B > B > B > B,1,633
B > B > B > B > B > B > B > B,1,238
A > A > A > A > A > A > A,1,187
B > B > B > B > B > B > B > B > B,1,170
A > A > A > A > A > A > A > A,1,141
B > B > B > B > B > B > B > B > B > B,1,118
C > C > C > C > C > C,1,99
D > D > D > D,1,68
C > C > C > C > C > C > C > C,1,57
D > A,1,55
A > C > A,1,38
B > A > A,1,35
D > D > D > D > D,1,35
C > A > C,1,30
A > A > A > A > A > A > A > A > A > A > A > A,1,28
D > D > D > D > D > D > D,1,25
A > D > A,1,18
C > C > D,1,15
A > A > C > C,1,14
B > D > D,1,14
C > C > A,1,14
A > A > D,1,12
D > C > C,1,11
B > F,1,10
C > D > D,1,10
A > G,1,9
B > B > A,1,9
B > B > D,1,9
A > H,1,6
C > C > C > A,1,6
D > A > A,1,6
B > D > C,1,4
D > D > A,1,4
D > D > C,1,4
B > B > B > A,1,3
C > F,1,3
F > C,1,3
A > A > A > D,1,2
C > C > D > C,1,2
D > C > A,1,2
G > D,1,2
G > G > C,1,2
A > A > C > A > A,1,1
A > C > D > A,1,1
A > D > A > A,1,1
C > A > D > D,1,1
A > C > A > C > A > C > D,1,0
A > C > D > C > C,1,0
A > C > H,1,0
A > G > A > A > A,1,0
B > B > B > B > B > B > B > B > C,1,0
B > B > B > B > B > B > B > B > C > C,1,0
B > B > H,1,0
B > C > C > A,1,0
B > D > G,1,0
B > G > G,1,0
C > A > A > C > A > A > A > A > D,1,0
C > A > C > A > C > A,1,0
C > C > D > D > C > C > C,1,0
D > D > D > F > F,1,0
H > D,1,0
B > B > B > B > B > B,0,414
F > F,0,326
E > E,0,315
B > B > B > B > B > B > B,0,282
F > F > F,0,155
B > B > B > B > B > B > B > B > B > B > B,0,98
E > A,0,96
F > F > F > F,0,95
A > A > A > A > A > A > A > A > A,0,87
B > B > B > B > B > B > B > B > B > B > B > B > B,0,69
C > C > C > C > C > C > C,0,67
A > A > A > A > A > A > A > A > A > A,0,63
B > B > B > B > B > B > B > B > B > B > B > B,0,61
F > F > F > F > F,0,52
B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,49
C > A > A,0,44
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,40
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,38
B > B > C,0,36
A > E,0,35
D > D > D > D > D > D,0,31
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,30
C > C > C > C > C > C > C > C > C,0,29
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,22
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,22
C > D > C,0,21
C > C > C > C > C > C > C > C > C > C,0,21
A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,20
A > A > A > A > A > A > A > A > A > A > A > A > A,0,19
C > C > C > C > C > C > C > C > C > C > C > C > C,0,19
E > E > E > E,0,18
C > C > C > C > C > C > C > C > C > C > C,0,17
F > F > F > F > F > F,0,17
G > C,0,16
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,16
G > G > G,0,16
C > C > C > C > C > C > C > C > C > C > C > C,0,13
C > C > C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,12
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,12
C > C > C > C > C > C > C > C > C > C > C > C > C > C,0,11
C > A > A > A,0,11
D > D > D > D > D > D > D > D > D > D > D > D,0,10
B > A > C,0,10
J,0,10
D > D > D > D > D > D > D > D > D,0,10
A > A > A > C,0,9
H > H > H,0,9
A > C > C > C,0,9
B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B > B,0,9
E > E > E > E > E,0,9
A > D > D,0,9
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,9
F > F > F > F > F > F > F > F,0,9
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,9
D > D > D > D > D > D > D > D > D > D,0,9
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,8
A > A > A > A > A > A > A > A > A > A > A > A > A > A > A > A,0,8
B > B > C > C,0,8
